ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
SVRA,-0.08552548910361692,2.5873,2.6,2.6,2.64,2.425,1741381200000,6113.0,-0.10195940736986242,-0.009526786160294594,2.930799633001623,-956595935.0,-98.26267342849795,39.942192795899054,44.8818712910973,90.68575360956808,-26.09356360956808,-4.939678495198244,-4.116422820831271,-0.0013346078650355122,47.02596504661865,-0.27908421604212436,-0.04992211671304512,0.3265088374541296,0,0,0,0
GGN,-0.1170573083155687,4.1146,4.08,4.115,4.13,4.08,1741381200000,933.0,0.08319027704927368,-0.009590774499393918,3.062111643805854,-882954630.0,-99.05922204352343,52.92821800832075,59.12218025853104,215.0350687481553,-113.82212674815531,-6.193962250210291,1.3918623689039482,-0.012313959077638737,47.45083259957228,-0.09420014674262293,-0.03934537569051163,1.040618378463337,0,0,0,0
BBD,4.463244390811157,2.0627,2.03,2.07,2.08,2.03,1741381200000,27983.0,0.3233245968131484,-0.009580410023717126,4.478841859200984,-932764589.0,-99.95978282726725,32.159397435874375,41.28091906436983,99.53694282773186,-31.696560827731858,-9.121521628495458,-6.28832780585379,-0.004597837715380792,46.95184675816663,-0.33831874905503717,-0.0516909987151711,-0.7290294477863605,0,0,0,0
WIT,0.34431134851963424,3.265,3.29,3.26,3.29,3.24,1741381200000,16923.0,-0.29876636675242735,-0.00958811362858331,4.6444472394324015,-919366107.0,-98.43193157519602,29.13302120939057,36.671623050197,104.609811011392,-33.174221011392,-7.538601840806429,-5.096182968079184,-0.003963396062326676,46.719240719737925,-0.5897201556723903,-0.05555017788794931,0.5068374487696274,0,0,0,0
CCLD,-0.004096276637749054,1.7605,2.03,1.66,2.12,1.6001,1741381200000,3655.0,-4.035836446062707,-0.009328922932086627,2.137325727799746,-1005694833.0,-99.77189809650497,68.13020314936188,76.76078054308275,430.1161796230421,-224.30337962304208,-8.63057739372087,5.828510968720494,-0.02347302854242491,47.54075088689909,0.21456668594593659,-0.026564350404303588,0.9460190729638908,0,0,0,0
GERN,1.1405644643985093,1.7362,1.71,1.73,1.8,1.6825,1741381200000,27797.0,0.15047525008379603,-0.009542550437987149,4.886424609148474,-991944920.0,-98.15867946145373,25.012170288896357,41.66401930734899,184.32833752067793,-104.26506752067795,-16.65184901845263,-13.969878123132114,-0.004352320125242722,47.37823642758416,-0.34759335587595486,-0.04807245215583849,0.5026937033822372,0,0,0,0
PRTS,-0.09622615687687507,1.171,1.23,1.12,1.245,1.12,1741381200000,2260.0,-2.032160995460637,-0.009507567983076464,2.1838443099508518,-950469062.0,-99.76034147957405,35.26459257328529,39.166906071305874,196.4763376630198,-109.02938766301978,-3.9023134980205825,4.642967102780091,-0.013871681339997435,47.51895305127471,0.013119998086028766,-0.04835490574542766,0.469910302803337,0,0,0,0
DDL,-0.04040292855052652,3.3932,3.4,3.35,3.5451,3.27,1741381200000,6325.0,-0.4193588663740933,-0.009530581123862245,1.7548693667767623,-943541938.0,-98.93664262102473,44.05988721297202,44.722797578795905,237.76441722133185,-129.41316722133186,-0.6629103658238833,3.2959128367591384,-0.006425350366057774,47.603172620761626,-0.04659327578688375,-0.045592096742310725,0.9090535135659347,0,0,0,0
MVIS,0.3995241762937969,1.1289,1.2,1.16,1.2,1.063,1741381200000,9778.0,-0.8213981811127891,-0.00949310169534264,3.399279101370327,-929476721.0,-99.67782304230902,60.79203777804602,55.90721692106158,182.81490381452062,-78.0248937145206,4.88482085698444,6.599722473484473,-0.002782237314133458,47.40148596200339,0.048977463511593954,-0.04017040469581771,0.49413658671874405,0,0,0,0
QS,0.7055299413637482,4.411,4.33,4.48,4.485,4.32,1741381200000,30021.0,0.6457252304692078,-0.009569050389847305,1.8158211547550702,-932667448.0,-99.7682028906463,28.091228433633905,33.87486597018519,65.22943456845326,-15.999944568453252,-5.783637536551286,-3.8326045811070264,-0.0031656077350124437,46.69369056532799,-0.527363947598467,-0.057422703236373975,-0.15889143130388916,0,0,0,0
TTI,-0.08768663961741413,3.3282,3.28,3.32,3.4,3.275,1741381200000,6248.0,0.16124990009706192,-0.009569072587951668,1.8727173241570323,-922265054.0,-99.43619083802069,67.92955109233202,62.54487856331207,314.9724639451398,-171.81430394513978,5.3846725290199515,12.638503453652696,-0.011774951578881436,47.61739010349511,0.22431788284665702,-0.0348924231027197,-0.04726656258195827,0,0,0,0
LAR,-0.035484051373496056,2.2347,2.28,2.25,2.315,2.185,1741381200000,4520.0,-0.3859483970052261,-0.009551210073070318,1.485972158528638,-924210954.0,-99.98765865745179,42.57550730278019,50.55341917121942,291.6758958569607,-168.51673585696074,-7.977911868439229,1.9006357349965386,-0.016036303512681628,47.53938372704822,-0.16896047776764617,-0.042105742188363875,-0.13457491659314527,0,0,0,0
PL,0.30469505724922546,3.8733,3.95,3.98,4.01,3.68,1741381200000,21394.0,0.06196335120447405,-0.009525936845498892,3.114574579365641,-864212911.0,-98.4334741832423,33.77923275299136,36.83762680252463,138.86098002760505,-58.92891002760506,-3.0583940495332698,0.8631523470441668,-0.006364829704669575,47.367885410512635,-0.22054768053590923,-0.05226108955219186,0.816341288210108,0,0,0,0
APPS,0.25257870234274005,2.9756,3.11,2.94,3.18,2.81,1741381200000,17467.0,-1.2817464639900942,-0.009490763363528417,4.48748560252865,-883468390.0,-98.53728140915247,45.09798595713052,47.780489653626006,158.25041009286326,-65.87913499286326,-2.6825036964954876,-0.088208105031227,-0.0042099751138166665,47.30921750807264,-0.20956261768797274,-0.04641761248138668,-1.14314993696377,0,0,0,0
NRSN,-0.13943959641245407,1.134,1.16,1.13,1.1692,1.1,1741381200000,279.0,-0.660144662860064,-0.009548352118567385,1.209245256939834,-841002339.0,-99.94899693981638,18.589019250637843,27.45302035286,64.98363874792734,-18.292178747927352,-8.864001102222158,-8.633878672335456,-0.0003716279294182906,47.075103502043696,-0.8702249080207267,-0.0570993343494357,0.303435507505405,0,0,0,0
KNDI,-0.1168881285616369,1.6316,1.66,1.56,1.7208,1.55,1741381200000,998.0,-1.4021499623269555,-0.009508751854424275,1.3016443975863485,-756539776.0,-99.99972492786233,365.07707075965766,271.609820313204,1773.3554603848936,-1352.1916103848937,93.46725044645365,72.27128410753,0.034414642735948506,48.01163313414913,0.4064827839881286,0.12208782439212441,0.6807431116154862,1,0,0,0
UGP,-0.0717029231625192,2.8537,2.81,2.86,2.88,2.81,1741381200000,4415.0,0.28208264267084393,-0.009580175115993081,2.5308692670241753,-780435457.0,-99.73714308646187,77.23635901111298,132.9678029444654,1797.7910711310908,-1336.9002911310906,-55.73144393335242,-28.66563431395334,-0.043940638033791425,47.882288456410876,-0.3160719499666756,0.0192173587362886,-0.14400787808934679,0,0,0,0
BLDE,-0.10235481430573547,3.0984,3.12,3.12,3.18,3.03,1741381200000,3995.0,-0.10195940736986242,-0.009559577953214092,1.7693767176277682,-780915708.0,-99.93763955663736,50.607052273004726,107.67938733969781,1796.1141891452705,-1342.2292891452705,-57.072335066693086,-42.31814436713592,-0.023952141173930287,47.888726696957015,-0.4086466998780069,0.002405268950450214,-0.14323869909256826,0,0,0,0
NVTS,0.2395700360292719,2.501,2.48,2.54,2.605,2.41,1741381200000,22276.0,0.42021389615322935,-0.009533274137954045,4.166259063987,-802892989.0,-96.8520626447384,17.197942443069262,44.271192127191675,58.41386895488597,-20.40601895488601,-27.073249684122413,-31.86374712438001,0.00777958639603488,47.79334611969734,-0.7921754872639247,-0.04187233456341883,0.7277733462300708,1,0,0,0
SGMO,0.3577881110436954,1.022,1.06,1.04,1.06,0.9613,1741381200000,12622.0,-0.5091889019413303,-0.009515049851331626,1.7940003300915337,-800161493.0,-99.98686929880222,32.416829680658715,46.76257917088298,301.620578971754,-206.8582089717541,-14.345749490224264,-12.063690279648931,-0.0037030445501298513,47.61149145748508,-0.6847450858366507,-0.04222337662975295,0.42815931880264946,0,0,0,0
CDZI,0.1767326151049114,3.5732,3.66,3.64,3.865,3.43,1741381200000,11978.0,-0.21990018995067004,-0.009494825559279363,4.027753958487728,-830704995.0,-99.86044657097291,33.58005257363856,46.567055125294644,289.2646585261661,-161.66265852616613,-12.987002551656083,-7.967112721607743,-0.008148042327958288,47.561788145914115,-0.5470017420621084,-0.044637227814655296,0.3243795286369909,0,0,0,0
BBAI,7.453543138493453,3.3399,3.53,3.34,3.54,3.13,1741381200000,169487.0,-1.2636594102975327,-0.009491334684630428,4.185858016004973,-902265077.0,-99.88414751882603,58.84853654169205,56.512595021787064,161.22003175593645,-68.61903175593648,2.335941519904985,-1.159592510982412,0.005677151922521818,47.46235544634983,-0.1804535114968899,-0.04020038030572562,-0.19578036578832841,1,0,0,0
BTBT,1.6612381655701223,2.4701,2.39,2.54,2.57,2.33,1741381200000,27320.0,1.2526324260373192,-0.009514772785470645,3.152344488055282,-908927984.0,-99.88465657869442,35.71506280806129,43.734933841018844,137.55166749959776,-59.714667499597795,-8.019871032957553,-4.454607704810066,-0.005786387256044374,47.10175031145965,-0.5666182570194409,-0.049597850970604,-0.026229393285702948,0,0,0,0
AGL,0.4251335440283948,3.4037,3.5,3.51,3.57,3.235,1741381200000,22171.0,-0.04029322676332723,-0.009514311682879233,3.018288610088778,-949414935.0,-99.510054581782,88.00291104134895,78.91293564293075,379.631915965277,-228.8324859652771,9.089975398418204,21.73797840851021,-0.020532645631446987,47.53825964274564,0.6242147766331889,-0.02632451215336048,-0.4492657282711349,0,0,0,0
ALTO,-0.06780076796954623,1.5,1.54,1.5,1.59,1.45,1741381200000,3780.0,-0.6625610492474675,-0.009520176746925414,1.4306024443642698,-936275177.0,-98.90118901189011,25.909496558002044,30.265850719039136,77.78302305120444,-40.39007305120448,-4.356354161037093,-7.472620141360395,0.005061392265964531,47.737154542961214,-0.38266666635244745,-0.05172462895750785,0.9557708946143932,1,0,0,0
CIG,0.041632527479287765,1.9538,1.95,1.96,1.97,1.9211,1741381200000,3904.0,0.008723480898280116,-0.009579720245939075,2.396527743311572,-935149718.0,-98.88710109949048,32.73828421864999,36.178248878687654,118.66251706610015,-52.876727066100194,-3.439964660037667,-0.06678601763666547,-0.005474528664345829,47.75751709713052,-0.33366444203197965,-0.04837008578458437,0.890158572578988,0,0,0,0
CERS,0.030067689522946035,1.4995,1.51,1.51,1.54,1.44,1741381200000,6428.0,-0.10195940736986242,-0.00954287882480296,1.4026395025030935,-935152607.0,-99.18879056047199,33.94934742604603,36.201936632093414,126.94552516556564,-55.125735165565686,-2.252589206047382,-0.9832251474067635,-0.0020588859714541926,47.78387970137879,-0.316154279037882,-0.04782770119393198,0.4835722630957753,0,0,0,0
HOLO,1.268289088145868,1.0709,1.12,1.05,1.13,1.0,1741381200000,19247.0,-1.4509071081378495,-0.009492164147650363,3.033037136858668,-944025693.0,-99.4971842316975,43.51343809793829,41.149396975388726,144.02155293527824,-63.13176293527827,2.3640411225495654,0.943818445887107,0.002307785573770992,47.86294488040208,-0.1480038731253911,-0.04349206464354369,0.8650380628549194,1,0,0,0
HTZ,0.12560920034278794,4.1409,4.1,4.17,4.2,4.02,1741381200000,15426.0,0.2665336230838328,-0.009563538302350402,3.954434706312725,-947756509.0,-97.83195978524776,25.62407672034194,28.98800252095452,106.44105822813435,-48.604518228134395,-3.3639258006125807,-4.406677537150511,0.0016949436111913993,47.96851031257515,-0.5373955287817256,-0.05267019480807704,0.8828386327852239,1,0,0,0
BITF,4.00335649185651,1.1728,1.11,1.24,1.26,1.08,1741381200000,22099.0,2.4257984463214965,-0.009461456177998333,4.745141215010823,-988511996.0,-99.64696194309536,52.745261982589234,44.69951458107509,148.83091012412703,-62.47297012412707,8.045747401514141,6.434775289788662,0.002617476322697003,47.3503276752698,0.15977139980530622,-0.04700546581024151,-0.9898568642173847,1,0,0,0
PHUN,-0.1094935232026412,3.089,3.0,3.13,3.1501,2.96,1741381200000,2467.0,0.8333109984959405,-0.009547251755370731,1.8406831375821129,-987884308.0,-98.79820432791401,24.401887330970673,31.516776817237737,135.35486390010857,-69.0876638001086,-7.114889486267064,-1.463667619315634,-0.009173039813612203,47.59457535697663,-0.3069832154076465,-0.05330377747709656,-0.04939745498259563,0,0,0,0
MRVI,0.2681175243818669,2.8818,2.66,2.96,3.055,2.63,1741381200000,19219.0,2.33223193236184,-0.009465702008575869,4.311268899441358,-992199949.0,-98.87521347388258,21.18880690560622,28.95860838240547,135.56443951339014,-66.79563941339019,-7.769801476799248,-3.5363654307777983,-0.0068711973334212705,47.62035659321019,-0.403662467706357,-0.05452547854838547,-0.2011266373215644,0,0,0,0
LCID,8.446814391802373,2.1092,2.075,2.15,2.16,2.05,1741381200000,74881.0,0.6781549256043916,-0.009556099366061133,4.880803697562849,-1075527758.0,-99.50621181489419,54.097877674244415,52.73473643801276,194.85215246982818,-86.32435236982825,1.3631412362316553,7.186607039125412,-0.009452686007596052,47.38840064629151,0.2074599143253072,-0.04263431546343089,-0.16545603828465882,0,0,0,0
KZIA,0.28571482899269074,1.2413,0.8107,1.18,1.44,0.8,1741381200000,13638.0,9.729867623958464,-0.008931045793099618,3.230485212776776,-1067350016.0,-99.89569322829459,43.811882566787624,51.630478744837795,248.73851037977752,-123.84691037977754,-7.818596178050171,0.8390718179202912,-0.014054147602969467,47.60848376986868,0.03529450076327686,-0.04001883069527458,0.47404925272647824,0,0,0,0
ERAS,-0.036849573673088346,1.4977,1.45,1.53,1.55,1.405,1741381200000,5163.0,1.0888358043425677,-0.009514606497518995,3.917626230370426,-889180099.0,-99.83141142356195,22.970511494053422,31.780740605155206,72.75447686191214,-18.475436861912165,-8.810229111101783,-6.481820394813022,-0.003778295169519626,46.761377100881305,-0.5255331829473606,-0.05661518585223572,-2.856383858283632,0,0,0,0
CAN,1.1247942044560038,1.2568,1.25,1.27,1.315,1.2,1741381200000,10560.0,0.2433712040267423,-0.009520778392098847,4.191712810784857,-930503488.0,-99.41706571021014,30.39247709127616,45.493600009778184,120.80769947993622,-59.809509479936274,-15.101122918502025,-18.075250599268607,0.004830623999593272,47.53231921082863,-0.36331139454092687,-0.04400723663449053,-0.5122176189930985,1,0,0,0
PHK,-0.06119212341024506,4.9202,4.92,4.9,4.94,4.9,1741381200000,1505.0,-0.18969584319216862,-0.009594201204508967,2.2905320836856573,-942740593.0,-99.31787658160741,56.567125104925005,59.4661104008942,312.62808437274623,-181.50276437274627,-2.8989852959691973,2.5234761521958795,-0.008801636430974834,47.662754019747055,-0.17653814330488798,-0.03674049475960559,-1.0564331269644618,0,0,0,0
HUMA,0.10319210955366517,3.0013,2.97,3.09,3.11,2.88,1741381200000,12439.0,0.7700875911064089,-0.009534154969788178,2.8267383552196033,-944197550.0,-96.60290491597351,27.2411137352539,35.46953982394985,119.25969313123818,-50.06693313123824,-8.22842608869595,-9.246526432761707,0.0016549209070913615,47.4243122257534,-0.4798199295924478,-0.05196675142631218,-0.18664372051930647,1,0,0,0
LXEO,-0.12142069585483227,2.7773,2.8,2.7,2.95,2.69,1741381200000,3114.0,-0.872786664951566,-0.009520090861517757,1.925279278237841,-957777063.0,-99.32997091632,43.48170609394614,41.32608339645881,159.4738615087747,-76.18143150877475,2.155622697487324,5.318156361860027,-0.005132536558410973,47.00089457128848,0.06403122696093383,-0.052004545532745784,0.5044106151869466,0,0,0,0
ELDN,-0.11591665007748803,3.8088,3.79,3.79,3.97,3.74,1741381200000,3260.0,-0.10195940736986242,-0.00954953445750586,1.8891610037043112,-958109756.0,-97.1436984687868,25.734633736180008,32.07275190542021,158.00729718897617,-80.07279718897624,-6.338118169240204,-1.3842469729559894,-0.008040857946905053,47.06436299167615,-0.205694189301153,-0.056483223357717244,-1.9002249642604776,0,0,0,0
DCGO,-0.035578985383988064,3.0486,2.89,3.03,3.18,2.86,1741381200000,8618.0,0.9435917517028994,-0.009507332674299842,1.5697390830039653,-961039513.0,-99.14355619832544,26.879271444541775,28.64626474853394,118.06998374758354,-55.967653747583576,-1.766993303992166,2.066838468281407,-0.006222420854633127,47.38706624112196,-0.1815073701154779,-0.056257621371146496,0.03538280558207333,0,0,0,0
ARBE,0.20949973654300058,1.2337,1.23,1.29,1.31,1.15,1741381200000,10251.0,0.9508778224978349,-0.009484517499080884,3.913064308997228,-942447207.0,-99.81898112231704,16.646022802145403,28.3053189444407,63.23734177668463,-20.506521776684675,-11.659296142295297,-10.743382696866378,-0.0014850421481279277,47.05863174529594,-0.5919394138399416,-0.05679358370773977,-0.2674582119929736,0,0,0,0
AMBP,0.04939159436532509,2.8372,2.77,2.9,2.9,2.77,1741381200000,7282.0,0.910968830029924,-0.009561733269576182,3.9600361245813627,-947350626.0,-99.96699669966998,50.571075657303716,60.86775152056624,284.5440472883481,-138.11304728834818,-10.296675863262521,1.8460650225132302,-0.01971232862431273,47.186217288439366,-0.05763578228537856,-0.04065696566572904,-0.18247743759313972,0,0,0,0
AMLX,0.03638331474843735,3.8579,3.65,3.87,4.1186,3.62,1741381200000,9705.0,1.1989435807680322,-0.009485686323816182,1.4377950521591731,-973761135.0,-92.90702749890877,16.97935825139851,33.50931985977694,108.46241155924687,-49.803551559246905,-16.52996160837843,-14.04920534847406,-0.004025638627516067,47.21260040293783,-0.3762016921889151,-0.054684366707178016,-2.416581585887051,0,0,0,0
BTAI,0.09279722210137059,3.1271,2.75,3.37,3.4382,2.68,1741381200000,11029.0,4.764062844127746,-0.009364103164305021,3.5753764905720606,-974472018.0,-98.56831197163895,30.460055122399595,37.08609073886936,119.26749446629738,-58.020744466297415,-6.626035616469764,-4.336756108719203,-0.0037147670448199454,47.57468281175445,-0.17020483271581716,-0.05018482629456067,0.6762754528998822,0,0,0,0
ALEC,-0.08018598272123947,1.4919,1.54,1.44,1.57,1.43,1741381200000,4238.0,-1.5034635120638749,-0.009519045822291716,3.8400249294058133,-965069857.0,-98.91525423728814,19.816386858734035,26.656338860903976,75.52914296714077,-30.65901296714082,-6.839952002169941,-4.503801152046242,-0.003790864890760661,47.35743148049683,-0.5094503579542963,-0.056470584241719184,1.0331525504312817,0,0,0,0
CMTG,0.01024214254162296,2.9626,2.65,3.07,3.07,2.6486,1741381200000,9242.0,3.3187683470304634,-0.009467790738885,2.233378602384614,-965220287.0,-98.58248827826846,35.21037283866501,37.25605831113501,228.12725345684558,-140.3860434568456,-2.045685472469998,-4.787765097755544,0.004453882982955379,47.85862710240689,-0.37458602579997236,-0.04733124827067101,-0.3334402456480944,1,0,0,0
FSM,2.1070505023459347,4.9104,4.575,4.91,5.04,4.575,1741381200000,29450.0,1.478447079212958,-0.00951591591553323,4.921750573261009,-910101880.0,-98.78924323270284,4100.737416313722,11860.05173693494,199.8846155278982,-102.5184655278982,-7759.314320621218,-6288.513845458677,-2.387912297372018,48.146862018864304,-0.01477960186773701,9.293364907771434,1.0235521725441625,0,0,0,0
CLOV,0.4750783076134118,3.6297,3.63,3.64,3.77,3.525,1741381200000,23580.0,-0.04250165747375147,-0.00954282932775323,4.621945578916235,-934956239.0,-96.61000672236628,34.23896394189354,827.8392793492156,148.13926894843638,-73.69598894843638,-793.6003154073221,-1136.5377292033158,0.5567771325152698,48.13313335986136,-0.663002960630941,0.6414879614525723,-0.6026462388389109,1,0,0,0
CCCC,-0.09656209953111104,2.3833,2.36,2.36,2.45,2.3,1741381200000,5097.0,-0.10195940736986242,-0.009546418939881422,4.051470501613929,-933251898.0,-99.3327813533117,45.75465349139502,146.33147613654313,210.06372628506332,-122.26792628506334,-100.57682264514811,-139.73541391451616,0.06357781569920501,48.05175914479281,-0.7877516523823485,0.05156434714643651,0.306961592457815,1,0,0,0
EVAX,-0.13664165330485759,1.8396,1.84,1.88,1.88,1.7517,1741381200000,409.0,0.36723979289726094,-0.009539697458939261,1.3832791618578437,-933317495.0,-93.75489041178342,10.798268451140611,65.41429218973327,206.14542292322906,-133.14970292322906,-54.61602373859266,-72.4035644155048,0.02888090212183746,48.0523851297021,-0.7496489471475842,-0.01511011781892212,0.07997750991727762,1,0,0,0
GTN,-0.00013137992460366755,3.7604,3.61,3.74,3.86,3.51,1741381200000,7756.0,0.6752736168953504,-0.009517527451255732,2.3067899146137347,-894214186.0,-97.07720405001528,20.896645053649443,32.909325493834366,51.86899554216349,-17.415505542163487,-12.012680440184923,-18.40689459708335,0.010383296498125473,48.01330303566052,-0.9098342670135986,-0.04651326977535965,0.9902957276436603,1,0,0,0
CMPX,-0.09450932073397528,2.6824,2.61,2.69,2.79,2.6,1741381200000,5265.0,0.5595934880259321,-0.009539836659977293,2.8842727783839655,-892818419.0,-95.63894805150225,17.037155504907748,26.902333421227905,55.910366449379254,-14.878086449379254,-9.865177916320157,-11.515491101212149,0.0026813484196626628,47.80866107897068,-0.9696294791931627,-0.052758195326716724,0.7436783773528594,1,0,0,0
CLNE,0.09861739233320452,1.8157,1.84,1.8,1.875,1.78,1741381200000,10138.0,-0.5711586076369883,-0.009556340353889439,1.6399332078427167,-898249613.0,-98.23501083004476,28.52253558307161,34.609278200503965,257.18101549303935,-157.82483549303933,-6.086742617432357,-3.564904550407173,-0.004092336888563477,47.55003757005167,-0.5410796647474639,-0.05078404627796595,0.9349752316054456,0,0,0,0
EAF,-0.04402173182420002,1.1698,1.18,1.16,1.24,1.14,1741381200000,4203.0,-0.467775733001859,-0.009527573816005098,2.0831801685910505,-898711263.0,-98.9116524587621,16.553059664238194,25.628771341027118,71.05075609182437,-31.204056091824366,-9.075711676788924,-6.891389717975933,-0.0035443634893641946,47.62621909107419,-0.7292777479426141,-0.055188781550972975,0.9356699713989856,0,0,0,0
AZUL,-0.06495806473276666,1.8732,1.81,1.87,1.9354,1.81,1741381200000,2186.0,0.6135045665181307,-0.009543015064748679,1.4307388977438282,-897834089.0,-98.10183611598396,14.294127408201549,23.86886235280289,71.07595312419647,-31.372253124196472,-9.57473494460134,-7.4280587633010144,-0.0034832437852458198,47.69643221273394,-0.7325161924454524,-0.05625777164323476,0.9352424524031451,0,0,0,0
LYG,3.141593108289443,3.7755,3.8,3.8,3.82,3.72,1741381200000,18091.0,-0.10195940736986242,-0.009578524684003142,4.4024249899701635,-926905307.0,-96.52714838126194,27.561483033425585,27.691823616725763,68.31904408597677,-25.737664085976768,-0.13034058330017828,-2.2381336694097294,0.00342408872282453,47.20472221109096,-0.406609865648201,-0.0579517881878504,-0.6604129760060039,1,0,0,0
SHLS,0.6412389279936058,2.9259,3.02,2.82,3.17,2.775,1741381200000,27157.0,-1.5313079644750145,-0.009481827558357175,1.3138321182909192,-891061592.0,-99.97861877271755,42.29204363204803,48.835208086370365,249.9493663336704,-128.4152663336704,-6.543164454322337,3.051164129716975,-0.01557486046333879,46.98273776292437,0.3676841298602461,-0.0483996619305859,-0.35882729863677615,0,0,0,0
SMRT,0.12910107046394004,1.2279,1.24,1.22,1.26,1.19,1741381200000,6782.0,-0.45007494305192364,-0.009551773735798423,1.8808562252921903,-886337130.0,-99.42470268372925,36.95771554867426,40.395260989453355,150.4252717491562,-72.37967174915619,-3.437545440779097,-2.906703107539837,-0.0008598609459692555,47.427281712422925,0.027323553835084346,-0.04837622276939074,0.823693615795453,0,0,0,0
BTE,5.446854803451558,2.0315,2.0,2.03,2.075,1.99,1741381200000,30433.0,0.2217880408144521,-0.009565265668827492,4.852546875765918,-819239297.0,-98.95357944139867,28.18354929864644,32.71306488032232,130.38497077578265,-64.51325077578264,-4.529515581675881,-3.1332560912760288,-0.0022649067194780216,47.65264802416638,-0.06825739232270372,-0.051390320079365885,0.9803327228821093,0,0,0,0
LDI,-0.005617250962668382,1.8119,1.76,1.8,1.87,1.74,1741381200000,5017.0,0.38856702927304204,-0.009538466760197782,2.312727628076663,-801157147.0,-98.5151834466903,20.0360119364524,27.942498750903276,156.50853829923196,-81.85845829923196,-7.906486814450876,-4.80088253682694,-0.005040109000697372,47.488122068340004,-0.5140063634476583,-0.05522965334196168,0.28050177468236437,0,0,0,0
LRMR,-0.12220462649747962,3.06,3.05,3.03,3.19,3.01,1741381200000,2891.0,-0.24348834646683157,-0.009550955394894164,2.7333809014151504,-759033190.0,-95.95657057281916,22.444968074758616,42.67357469816014,212.56019073232187,-126.47988073232187,-20.22860662340152,-18.650826903228186,-0.0025596134161725566,47.266112397745616,-0.45969711982786493,-0.049009283048892,0.8810047524369862,0,0,0,0
ALLR,0.09727884212009622,1.0462,1.0,1.06,1.1,0.9802,1741381200000,6623.0,1.1930303853674054,-0.009498679858077726,2.298278879078673,-757019741.0,-99.95766573757638,34.899106578296234,41.3331333475967,110.40833911333337,-55.91228911333337,-6.434026769300466,-7.069771437582841,0.0010341483446439591,47.49614898148128,-0.3162834543848241,-0.04690188216007571,0.9537435946551281,1,0,0,0
ECX,0.15040785869654474,2.797,2.8,2.8,2.9,2.71,1741381200000,7640.0,-0.10195940736986242,-0.009542320841456382,2.4722878108728192,-754468555.0,-98.65399757962656,28.369356094423694,36.38556681532844,117.99818182282814,-57.88568182282814,-8.016210720904745,-6.764202562013284,-0.0020307078455801863,47.74415646667067,-0.3206671384063817,-0.04861715204717233,0.9805096129632279,0,0,0,0
GIFT,-0.1286288167879226,2.1002,2.01,2.05,2.2,1.99,1741381200000,873.0,0.3275562784468102,-0.009512659507934337,1.6892923834139222,-760697544.0,-99.32471975869986,22.482350578747365,33.54627068664017,132.20622660752315,-62.865066607523154,-11.063920107892805,-6.585829240184225,-0.007268406032527585,47.226482859884435,-0.4321151822744232,-0.053791552093292165,0.5979758584423172,0,0,0,0
FATE,0.035779391363973415,1.0133,1.03,1.01,1.055,0.9753,1741381200000,5790.0,-0.5210499551812758,-0.009532599470570429,3.79808497223281,-762616749.0,-99.79291405933462,19.17891202817085,31.136176561703863,127.63197472658428,-65.74981472658428,-11.957264533533014,-7.660116298853984,-0.006974637091523633,47.14145018451065,-0.43331388745494,-0.054952396666866785,0.5585909774445382,0,0,0,0
CTKB,-0.08222484044148028,4.521,4.43,4.53,4.57,4.43,1741381200000,8362.0,0.38524517981496587,-0.009574570903065837,1.3151661132257628,-746137409.0,-99.95809254005306,26.367395660922565,31.386818933012716,160.0384439317406,-84.47294393174062,-5.019423272090151,-0.2628361251078958,-0.007720557942035871,47.721636600135874,-0.1897879393200272,-0.05332011397974171,0.9267230647038582,0,0,0,0
MX,-0.13452796979630638,4.1016,4.2,4.12,4.2,4.01,1741381200000,2137.0,-0.5130672780801061,-0.009561356283304758,1.6100255493101687,-760221641.0,-98.62022547534916,59.665401914104336,64.64859151677032,168.00879226358612,-58.95779226358615,-4.983189602665988,-2.00969452639681,-0.0048256234506140645,47.44204505817832,-0.23853624629755324,-0.036281580644689705,-0.1529321355804855,0,0,0,0
MIST,-0.051535439729963696,1.8359,1.9,1.84,1.949,1.78,1741381200000,3354.0,-0.7835329824947377,-0.009521523350504603,1.2227194580079124,-742330258.0,-99.94934377158646,97.15599266988373,75.20960855956056,427.56822137302373,-302.2393013730237,21.946384110323166,17.33847934950395,0.0074831385264776465,47.954850060950655,0.4211851871635305,-0.01922498447887736,0.8035771398653038,1,0,0,0
ACRS,-0.03636842645290634,1.8805,1.88,1.83,2.0275,1.82,1741381200000,6515.0,-0.6759797055690033,-0.00950555478576536,2.9070506957900646,-742624900.0,-99.99424109096772,40.37026547979252,50.36446880422081,422.0483133048504,-309.5565033048504,-9.994203324428291,2.598582968509157,-0.02044299867399633,47.929088251576324,-0.10910827347163238,-0.036437942113351794,1.0150674494543697,0,0,0,0
